date;open;high;low;close;adj close;volume;company;date_month;date_year;date_2;contributions_old;contributions;date_fim;close_fim;days;prediction;real_profit_loss
02/03/2015;19.05922318;19.15242195;18.45342827;19.10582352;16.25856972;160001;HBOR3;3;2015;20150302;5;5;01/06/2015;10.71790028;91;10.22854167;-0.439024428
01/06/2015;10.81109905;11.09069729;10.71790028;10.71790028;10.19905281;172726;HBOR3;6;2015;20150601;6;6;01/09/2015;8.853918076;92;7.972342176;-0.173913001
01/09/2015;9.180114746;9.273314476;8.853918076;8.853918076;8.425305367;75708;HBOR3;9;2015;20150901;7;7;01/12/2015;8.015125275;91;2.109690952;-0.094736906
01/12/2015;8.481121063;8.620920181;7.688928127;8.015125275;7.627118111;250581;HBOR3;12;2015;20151201;8;8;01/03/2016;7.688928127;91;8.967679229;-0.040697698
01/03/2016;7.642329216;7.828726768;7.455931187;7.688928127;7.316711903;32232;HBOR3;3;2016;20160301;9;9;01/06/2016;6.943335056;92;7.871953758;-0.096969702
01/06/2016;6.43073988;6.943335056;6.384140015;6.943335056;6.904102802;99335;HBOR3;6;2016;20160601;10;10;01/09/2016;10.11210632;92;4.340385073;0.456375969
01/09/2016;10.25190544;10.25190544;9.972307205;10.11210632;10.05496979;45558;HBOR3;9;2016;20160901;11;11;01/12/2016;7.38557291;91;14.77164443;-0.269630611
01/12/2016;8.009031296;8.056988716;7.38557291;7.38557291;7.34384203;173630;HBOR3;12;2016;20161201;12;12;01/03/2017;15.20277214;90;7.420518363;1.05844182
01/03/2017;14.96298122;15.58643818;14.9150219;15.20277214;15.11687088;244191;HBOR3;3;2017;20170301;13;13;01/06/2017;10.26307011;92;13.06149029;-0.324921138
01/06/2017;10.45490265;10.59877777;10.21511173;10.26307011;10.20508003;215270;HBOR3;6;2017;20170601;14;14;01/09/2017;10.98244381;92;14.19274027;0.070093422
01/09/2017;11.0783596;11.22223473;10.93448639;10.98244381;10.92038918;305661;HBOR3;9;2017;20170901;15;15;01/12/2017;10;91;12.22374634;-0.089455847
01/12/2017;9.949999809;10.10000038;9.899999619;10;9.943496704;132220;HBOR3;12;2017;20171201;16;16;01/03/2018;8.649999619;90;10.25506606;-0.135000038
01/03/2018;8.100000381;8.75;8.050000191;8.649999619;8.60112381;1025120;HBOR3;3;2018;20180301;17;17;01/06/2018;5.349999905;92;8.350920983;-0.381502874
01/06/2018;5.349999905;5.650000095;5.300000191;5.349999905;5.319770813;515740;HBOR3;6;2018;20180601;18;18;03/09/2018;4.900000095;94;5.909644946;-0.084112116
03/09/2018;4.949999809;5.050000191;4.75;4.900000095;4.872313499;349640;HBOR3;9;2018;20180903;19;19;03/12/2018;6.800000191;91;3.206354615;0.387755114
03/12/2018;6.900000095;7.050000191;6.75;6.800000191;6.761578083;571260;HBOR3;12;2018;20181203;20;20;01/03/2019;6.900000095;88;3.900783425;0.014705868
01/03/2019;7.150000095;7.150000095;6.849999905;6.900000095;6.861012936;217200;HBOR3;3;2019;20190301;21;21;03/06/2019;6.449999809;94;3.977217767;-0.065217432
03/06/2019;6.349999905;6.449999809;6.300000191;6.449999809;6.413555145;88680;HBOR3;6;2019;20190603;22;22;02/09/2019;15.25;91;6.072919983;1.364341155
02/09/2019;14.35000038;15.25;14.35000038;15.25;15.16383266;625800;HBOR3;9;2019;20190902;23;23;02/12/2019;18.25;91;10.92282639;0.196721311
02/12/2019;18.39999962;18.60000038;18.10000038;18.25;18.1468811;607500;HBOR3;12;2019;20191202;24;24;02/03/2020;18.35000038;91;16.49737054;0.005479473
02/03/2020;17.39999962;19.20000076;17.39999962;18.35000038;18.24631691;1963860;HBOR3;3;2020;20200302;25;25;01/06/2020;9.199999809;91;21.43029739;-0.498637623
01/06/2020;9;9.649999619;9;9.199999809;9.14801693;2609820;HBOR3;6;2020;20200601;26;26;01/09/2020;12.36999989;92;19.22462243;0.344565233
01/09/2020;12.02999973;12.43000031;11.60000038;12.36999989;12.30010509;4061700;HBOR3;9;2020;20200901;27;27;01/12/2020;11.18999958;91;19.61687138;-0.095392104
01/12/2020;11.14000034;11.25;10.97999954;11.18999958;11.12677193;1573200;HBOR3;12;2020;20201201;28;28;01/03/2021;7.78000021;90;14.12731573;-0.304736327
01/03/2021;8.229999542;8.229999542;7.760000229;7.78000021;7.736040592;2538200;HBOR3;3;2021;20210301;29;29;01/06/2021;9.130000114;92;7.021654281;0.173521834
01/06/2021;8.890000343;9.25;8.869999886;9.130000114;9.130000114;2622100;HBOR3;6;2021;20210601;30;30;01/09/2021;7.210000038;92;6.66097586;-0.210295734
01/03/2021;17.21999931;17.21999931;16.52000046;17.20000076;17.20000076;41300;HBRE3;3;2021;20210301;29;29;01/06/2021;16.29999924;92;14.95691028;-0.052325667
01/06/2021;16.34000015;16.34000015;16.05999947;16.29999924;16.29999924;130500;HBRE3;6;2021;20210601;30;30;01/09/2021;11.75;92;15.68639108;-0.279141071
01/12/2020;7.25;7.5;7.130000114;7.380000114;7.380000114;4832100;HBSA3;12;2020;20201201;28;28;01/03/2021;6.25;90;10.205056;-0.153116544
01/03/2021;6.409999847;6.46999979;6.21999979;6.25;6.25;2169300;HBSA3;3;2021;20210301;29;29;01/06/2021;6.559999943;92;6.388403772;0.049599991
01/06/2021;6.96999979;6.96999979;6.559999943;6.559999943;6.559999943;5604800;HBSA3;6;2021;20210601;30;30;01/09/2021;4.650000095;92;8.073117999;-0.291158516
05/03/2014;57;62;54.6;60;60;2310;IGBR3;3;2014;20140305;1;1;02/06/2014;56;89;95.31115695;-0.066666667
01/12/2014;26.5;26.5;25.7;25.7;25.7;1085;IGBR3;12;2014;20141201;4;4;02/03/2015;1.769999981;91;2.207435136;-0.931128405
02/03/2015;1.889999986;1.929999948;1.769999981;1.769999981;1.769999981;5300;IGBR3;3;2015;20150302;5;5;01/06/2015;4.869999886;91;-23.37324628;1.751412395
01/06/2015;4.75;5.699999809;4.699999809;4.869999886;4.869999886;55600;IGBR3;6;2015;20150601;6;6;01/09/2015;3.569999933;92;-2.422482056;-0.266940448
01/09/2015;4.079999924;4.079999924;3.460000038;3.569999933;3.569999933;9000;IGBR3;9;2015;20150901;7;7;01/12/2015;2.279999971;91;3.278953187;-0.361344534
01/12/2015;2.400000095;2.569999933;2.25;2.279999971;2.279999971;1900;IGBR3;12;2015;20151201;8;8;01/03/2016;2.359999895;91;2.558387326;0.035087686
01/03/2016;2.299999952;2.640000105;2.299999952;2.359999895;2.359999895;32000;IGBR3;3;2016;20160301;9;9;01/06/2016;1.980000019;92;20.4420382;-0.161016904
01/06/2016;1.929999948;1.980000019;1.929999948;1.980000019;1.980000019;1300;IGBR3;6;2016;20160601;10;10;01/09/2016;2.210000038;92;3.235603829;0.116161625
01/09/2016;2.180000067;2.25;2.180000067;2.210000038;2.210000038;20200;IGBR3;9;2016;20160901;11;11;01/12/2016;1.659999967;91;1.969561787;-0.248868806
01/12/2016;1.659999967;1.74000001;1.659999967;1.659999967;1.659999967;13800;IGBR3;12;2016;20161201;12;12;01/03/2017;1.200000048;90;0.931675403;-0.27710839
01/03/2017;1.220000029;1.389999986;1.200000048;1.200000048;1.200000048;123400;IGBR3;3;2017;20170301;13;13;01/06/2017;1.210000038;92;4.761454019;0.008333325
01/06/2017;1.149999976;1.210000038;1.149999976;1.210000038;1.210000038;2900;IGBR3;6;2017;20170601;14;14;01/09/2017;1.309999943;92;1.713637453;0.082644547
01/09/2017;1.309999943;1.350000024;1.299999952;1.309999943;1.309999943;6400;IGBR3;9;2017;20170901;15;15;01/12/2017;1.139999986;91;3.340818013;-0.129770965
01/12/2017;1.159999967;1.200000048;1.139999986;1.139999986;1.139999986;7800;IGBR3;12;2017;20171201;16;16;01/03/2018;1.059999943;90;0.844588117;-0.070175477
01/03/2018;1.059999943;1.059999943;1.059999943;1.059999943;1.059999943;0;IGBR3;3;2018;20180301;17;17;01/06/2018;0.779999971;92;2.174814006;-0.264150931
01/06/2018;0.769999981;0.800000012;0.769999981;0.779999971;0.779999971;700;IGBR3;6;2018;20180601;18;18;03/09/2018;0.899999976;94;1.351838659;0.153846166
03/09/2018;0.949999988;0.959999979;0.899999976;0.899999976;0.899999976;6600;IGBR3;9;2018;20180903;19;19;03/12/2018;1.940000057;91;2.886849802;1.155555676
03/12/2018;1.889999986;1.940000057;1.879999995;1.940000057;1.940000057;24800;IGBR3;12;2018;20181203;20;20;01/03/2019;2.309999943;88;1.241298357;0.190721585
01/03/2019;2.369999886;2.380000114;2.309999943;2.309999943;2.309999943;35500;IGBR3;3;2019;20190301;21;21;03/06/2019;2.140000105;94;3.401830395;-0.073593005
03/06/2019;2.140000105;2.230000019;2.109999895;2.140000105;2.140000105;31300;IGBR3;6;2019;20190603;22;22;02/09/2019;2.180000067;91;3.08592675;0.01869157
02/09/2019;2.099999905;2.289999962;2.099999905;2.180000067;2.180000067;31600;IGBR3;9;2019;20190902;23;23;02/12/2019;2.339999914;91;4.624743903;0.073394423
02/12/2019;2.309999943;2.359999895;2.309999943;2.339999914;2.339999914;9800;IGBR3;12;2019;20191202;24;24;02/03/2020;2.480000019;91;2.944889581;0.059829107
02/03/2020;2.440000057;2.700000048;2.430000067;2.480000019;2.480000019;28400;IGBR3;3;2020;20200302;25;25;01/06/2020;2.690000057;91;3.508641404;0.084677434
01/06/2020;2.559999943;2.799999952;2.470000029;2.690000057;2.690000057;204800;IGBR3;6;2020;20200601;26;26;01/09/2020;3.190000057;92;2.978473305;0.185873602
01/09/2020;3.170000076;3.25999999;3.059999943;3.190000057;3.190000057;46300;IGBR3;9;2020;20200901;27;27;01/12/2020;5.139999866;91;4.293635067;0.611285196
01/12/2020;5.090000153;5.289999962;5.070000172;5.139999866;5.139999866;48200;IGBR3;12;2020;20201201;28;28;01/03/2021;12.57999992;90;3.765021831;1.447470865
01/03/2021;13.52000046;13.68999958;11.25;12.57999992;12.57999992;310300;IGBR3;3;2021;20210301;29;29;01/06/2021;13.03999996;92;9.431348768;0.036565981
01/06/2021;13.31999969;13.31999969;13;13.03999996;13.03999996;67300;IGBR3;6;2021;20210601;30;30;01/09/2021;4.699999809;92;13.64392616;-0.639570566
05/03/2014;21.43;21.47;21.15;21.3;19.08639;300900;IGTA3;3;2014;20140305;1;1;02/06/2014;22.4;89;28.8588013;0.051643192
02/06/2014;22.1;22.63;22.06;22.4;20.36554;554300;IGTA3;6;2014;20140602;2;2;01/09/2014;27.55;91;23.06684477;0.229910714
01/09/2014;27.35;27.9;27.29;27.55;25.07734;185500;IGTA3;9;2014;20140901;3;3;01/12/2014;25.56;91;33.02999819;-0.072232305
01/12/2014;25.9;25.9;25.11;25.56;23.26595;16276366;IGTA3;12;2014;20141201;4;4;02/03/2015;26.89999962;91;22.95657232;0.05242565
02/03/2015;26.98999977;27.46999931;26.68000031;26.89999962;24.48567963;505200;IGTA3;3;2015;20150302;5;5;01/06/2015;25.93000031;91;27.06750922;-0.036059454
01/06/2015;26.23999977;26.37999916;25.85000038;25.93000031;23.88570595;495200;IGTA3;6;2015;20150601;6;6;01/09/2015;20.14999962;92;30.82170552;-0.222907853
01/09/2015;20.5;20.5;20.03000069;20.14999962;18.56139565;578100;IGTA3;9;2015;20150901;7;7;01/12/2015;21.29999924;91;16.84168206;0.057071943
01/12/2015;21.84000015;21.84000015;21.22999954;21.29999924;19.62072754;394000;IGTA3;12;2015;20151201;8;8;01/03/2016;22.5;91;17.61189712;0.056338066
01/03/2016;21.87999916;22.80999947;21.80999947;22.5;20.7261219;2016700;IGTA3;3;2016;20160301;9;9;01/06/2016;25.98999977;92;22.72390368;0.155111101
01/06/2016;25.79999924;26.14999962;25.5;25.98999977;24.26647377;443700;IGTA3;6;2016;20160601;10;10;01/09/2016;29.25;92;28.31641362;0.125432869
01/09/2016;28.70000076;29.60000038;28.39999962;29.25;27.31028748;1126000;IGTA3;9;2016;20160901;11;11;01/12/2016;26.01000023;91;31.29450213;-0.110769223
01/12/2016;27.29999924;27.29999924;25.82999992;26.01000023;24.28514862;527200;IGTA3;12;2016;20161201;12;12;01/03/2017;31;90;30.4648967;0.191849278
01/03/2017;31.17000008;31.47999954;30.31999969;31;28.94423294;669000;IGTA3;3;2017;20170301;13;13;01/06/2017;31.61000061;92;35.45494183;0.019677439
01/06/2017;32.04999924;32.04999924;31.45999908;31.61000061;29.81232071;655500;IGTA3;6;2017;20170601;14;14;01/09/2017;37.22000122;92;36.01690626;0.177475498
01/09/2017;37.81999969;37.81999969;36.77999878;37.22000122;35.10327911;948900;IGTA3;9;2017;20170901;15;15;01/12/2017;38.15000153;91;35.41933857;0.024986574
01/12/2017;38.36000061;39.02000046;37.68000031;38.15000153;35.98038864;850100;IGTA3;12;2017;20171201;16;16;01/03/2018;39.02000046;90;41.19203148;0.022804689
01/03/2018;39.31000137;39.70999908;38.88999939;39.02000046;36.80090714;800300;IGTA3;3;2018;20180301;17;17;01/06/2018;32.70000076;92;45.78055253;-0.161968212
01/06/2018;31.43000031;33.09999847;31.28000069;32.70000076;31.42224312;1293200;IGTA3;6;2018;20180601;18;18;03/09/2018;30.75;94;38.68495124;-0.059633049
03/09/2018;30.59000015;30.80999947;30.32999992;30.75;29.54844093;734500;IGTA3;9;2018;20180903;19;19;03/12/2018;38.43999863;91;29.15851158;0.250081256
03/12/2018;39.36000061;39.47999954;38.20999908;38.43999863;36.93795013;1363400;IGTA3;12;2018;20181203;20;20;01/03/2019;41.43000031;88;31.71006362;0.077783605
01/03/2019;41.93000031;42.45999908;41.13000107;41.43000031;39.81111526;780500;IGTA3;3;2019;20190301;21;21;03/06/2019;40.08000183;94;36.45836558;-0.032585046
03/06/2019;40.47999954;40.52000046;39.93999863;40.08000183;39.38478088;978800;IGTA3;6;2019;20190603;22;22;02/09/2019;46.04000092;91;39.53007057;0.148702565
02/09/2019;46.33000183;46.63000107;45.88000107;46.04000092;45.24139786;1376600;IGTA3;9;2019;20190902;23;23;02/12/2019;48.70000076;91;49.6748252;0.057775842
02/12/2019;47.79999924;48.84999847;47.79999924;48.70000076;47.85525894;1834600;IGTA3;12;2019;20191202;24;24;02/03/2020;51.63000107;91;52.92915351;0.060164276
02/03/2020;49.56999969;52.04000092;49.56999969;51.63000107;50.92799759;1442200;IGTA3;3;2020;20200302;25;25;01/06/2020;35.04999924;91;54.82935829;-0.321131154
01/06/2020;32.65000153;35.45000076;32.20999908;35.04999924;34.57343292;3631900;IGTA3;6;2020;20200601;26;26;01/09/2020;34.79999924;92;45.20963754;-0.007132668
01/09/2020;33.00999832;34.97000122;33.00999832;34.79999924;34.53100586;2927800;IGTA3;9;2020;20200901;27;27;01/12/2020;38.06999969;91;37.2565003;0.093965532
01/12/2020;36.52999878;38.70000076;36.52999878;38.06999969;37.77573013;4133700;IGTA3;12;2020;20201201;28;28;01/03/2021;30.62999916;90;31.47588411;-0.195429488
01/03/2021;31.87000084;31.87000084;30.57999992;30.62999916;30.39323807;2226900;IGTA3;3;2021;20210301;29;29;01/06/2021;43.11000061;92;24.75185059;0.407443741
01/06/2021;43.59999847;43.88999939;42.66999817;43.11000061;43.11000061;2854500;IGTA3;6;2021;20210601;30;30;01/09/2021;33.59999847;92;28.93757037;-0.220598516
05/03/2014;0.94;0.94;0.94;0.94;0.94;2900;INEP3;3;2014;20140305;1;1;02/06/2014;0.61;89;1.419045069;-0.35106383
02/06/2014;0.63;0.63;0.61;0.61;0.61;1200;INEP3;6;2014;20140602;2;2;01/09/2014;0.49;91;0.531824203;-0.196721311
01/09/2014;0.49;0.49;0.49;0.49;0.49;0;INEP3;9;2014;20140901;3;3;01/12/2014;0.25;91;0.313948753;-0.489795918
01/12/2014;0.22;0.25;0.22;0.25;0.25;742;INEP3;12;2014;20141201;4;4;02/03/2015;0.200000003;91;-0.067737471;-0.199999988
02/03/2015;0.200000003;0.200000003;0.200000003;0.200000003;0.200000003;33200;INEP3;3;2015;20150302;5;5;02/06/2015;0.239999995;92;0.134233296;0.199999957
02/06/2015;0.230000004;0.239999995;0.230000004;0.239999995;0.239999995;43100;INEP3;6;2015;20150602;6;6;02/09/2015;0.200000003;92;0.20672477;-0.166666637
02/09/2015;0.180000007;0.200000003;0.180000007;0.200000003;0.200000003;6400;INEP3;9;2015;20150902;7;7;01/12/2015;0.270000011;90;0.217808445;0.350000035
01/12/2015;0.270000011;0.270000011;0.270000011;0.270000011;0.270000011;6200;INEP3;12;2015;20151201;8;8;01/03/2016;0.189999998;91;0.206586383;-0.296296332
01/03/2016;0.180000007;0.189999998;0.180000007;0.189999998;0.189999998;13300;INEP3;3;2016;20160301;9;9;01/06/2016;0.180000007;92;0.158340127;-0.052631532
01/06/2016;0.189999998;0.189999998;0.180000007;0.180000007;0.180000007;24000;INEP3;6;2016;20160601;10;10;01/09/2016;0.234500006;92;0.266088564;0.30277776
01/09/2016;0.234500006;0.239999995;0.216000006;0.234500006;0.234500006;44000;INEP3;9;2016;20160901;11;11;01/12/2016;0.214499995;91;0.177671216;-0.085287891
01/12/2016;0.214499995;0.214499995;0.214499995;0.214499995;0.214499995;0;INEP3;12;2016;20161201;12;12;01/03/2017;0.296499997;90;0.234535216;0.382284401
01/03/2017;0.296499997;0.296499997;0.296499997;0.296499997;0.296499997;4000;INEP3;3;2017;20170301;13;13;01/06/2017;0.219999999;92;0.243358602;-0.258010114
01/06/2017;0.219999999;0.219999999;0.219999999;0.219999999;0.219999999;100000;INEP3;6;2017;20170601;14;14;06/09/2017;0.174999997;97;0.285087411;-0.204545465
06/09/2017;0.174999997;0.174999997;0.174999997;0.174999997;0.174999997;8000;INEP3;9;2017;20170906;15;15;04/12/2017;0.135499999;89;0.215514589;-0.225714278
04/12/2017;0.135499999;0.135499999;0.135499999;0.135499999;0.135499999;42000;INEP3;12;2017;20171204;16;16;01/03/2018;0.091499999;87;0.216424136;-0.32472325
01/03/2018;0.091499999;0.091499999;0.091499999;0.091499999;0.091499999;130000;INEP3;3;2018;20180301;17;17;06/06/2018;0.249500006;97;0.110138131;1.726776052
06/06/2018;0.249500006;0.249500006;0.249500006;0.249500006;0.249500006;4000;INEP3;6;2018;20180606;18;18;03/09/2018;0.324499995;89;0.151170534;0.300601151
03/09/2018;0.324999988;0.324999988;0.300500005;0.324499995;0.324499995;58000;INEP3;9;2018;20180903;19;19;03/12/2018;0.317000002;91;0.300035351;-0.02311246
03/12/2018;0.328500003;0.335000008;0.300999999;0.317000002;0.317000002;274000;INEP3;12;2018;20181203;20;20;01/03/2019;0.699999988;88;0.456802599;1.208201841
01/03/2019;0.718500018;0.727500021;0.675499976;0.699999988;0.699999988;322000;INEP3;3;2019;20190301;21;21;03/06/2019;0.507499993;94;0.504850157;-0.274999998
03/06/2019;0.512000024;0.512000024;0.507499993;0.507499993;0.507499993;80000;INEP3;6;2019;20190603;22;22;02/09/2019;0.465000004;91;0.722526106;-0.083743822
02/09/2019;0.449999988;0.465000004;0.432500005;0.465000004;0.465000004;50000;INEP3;9;2019;20190902;23;23;02/12/2019;0.35800001;91;0.555916425;-0.230107512
02/12/2019;0.362500012;0.362500012;0.356999993;0.35800001;0.35800001;70000;INEP3;12;2019;20191202;24;24;02/03/2020;0.349999994;91;0.551847139;-0.022346413
02/03/2020;0.348500013;0.354999989;0.348500013;0.349999994;0.349999994;140000;INEP3;3;2020;20200302;25;25;01/06/2020;0.29550001;91;0.403711895;-0.155714243
01/06/2020;0.287499994;0.29550001;0.28549999;0.29550001;0.29550001;148000;INEP3;6;2020;20200601;26;26;01/09/2020;0.287;92;0.276091442;-0.028764838
01/09/2020;0.294999987;0.294999987;0.28549999;0.287;0.287;130000;INEP3;9;2020;20200901;27;27;01/12/2020;0.405999988;91;0.212705304;0.414634105
01/12/2020;0.411000013;0.416999996;0.403499991;0.405999988;0.405999988;782000;INEP3;12;2020;20201201;28;28;01/03/2021;1.460000038;90;0.277184545;2.596059313
01/03/2021;1.450000048;1.475000024;1.370000005;1.460000038;1.460000038;362000;INEP3;3;2021;20210301;29;29;01/06/2021;2.947999954;92;0.723750232;1.019177998
01/06/2021;2.849999905;2.974999905;2.819999933;2.947999954;2.947999954;1198000;INEP3;6;2021;20210601;30;30;01/09/2021;2.5;92;1.866383696;-0.151967422
05/03/2014;0.81;0.84;0.81;0.84;0.84;87100;INEP4;3;2014;20140305;1;1;02/06/2014;0.5;89;1.437169592;-0.404761905
02/06/2014;0.5;0.5;0.48;0.5;0.5;44600;INEP4;6;2014;20140602;2;2;01/09/2014;0.38;91;0.151967623;-0.24
01/09/2014;0.38;0.38;0.38;0.38;0.38;0;INEP4;9;2014;20140901;3;3;01/12/2014;0.17;91;0.291545616;-0.552631579
01/12/2014;0.17;0.18;0.16;0.17;0.17;26905;INEP4;12;2014;20141201;4;4;02/03/2015;0.170000002;91;-0.116457063;1.17647E-08
02/03/2015;0.180000007;0.180000007;0.159999996;0.170000002;0.170000002;11700;INEP4;3;2015;20150302;5;5;01/06/2015;0.189999998;91;0.156886785;0.117647034
01/06/2015;0.200000003;0.200000003;0.189999998;0.189999998;0.189999998;183000;INEP4;6;2015;20150601;6;6;01/09/2015;0.159999996;92;0.188968137;-0.157894749
01/09/2015;0.159999996;0.159999996;0.150000006;0.159999996;0.159999996;232100;INEP4;9;2015;20150901;7;7;01/12/2015;0.170000002;91;0.190012457;0.062500039
01/12/2015;0.159999996;0.170000002;0.159999996;0.170000002;0.170000002;1200;INEP4;12;2015;20151201;8;8;01/03/2016;0.170000002;91;0.123470044;0
01/03/2016;0.150000006;0.170000002;0.150000006;0.170000002;0.170000002;338000;INEP4;3;2016;20160301;9;9;01/06/2016;0.170000002;92;0.121701255;0
01/06/2016;0.159999996;0.170000002;0.159999996;0.170000002;0.170000002;3800;INEP4;6;2016;20160601;10;10;01/09/2016;0.159999996;92;0.214264466;-0.058823564
01/09/2016;0.163499996;0.166500002;0.159999996;0.159999996;0.159999996;138000;INEP4;9;2016;20160901;11;11;01/12/2016;0.148499995;91;0.119470694;-0.071875008
01/12/2016;0.150999993;0.150999993;0.143000007;0.148499995;0.148499995;216000;INEP4;12;2016;20161201;12;12;01/03/2017;0.257499993;90;0.198743331;0.734006745
01/03/2017;0.234999999;0.257499993;0.234999999;0.257499993;0.257499993;58000;INEP4;3;2017;20170301;13;13;01/06/2017;0.224999994;92;0.19947187;-0.126213592
01/06/2017;0.219999999;0.228;0.219999999;0.224999994;0.224999994;122000;INEP4;6;2017;20170601;14;14;01/09/2017;0.149000004;92;0.228009902;-0.337777742
01/09/2017;0.148499995;0.153500006;0.148499995;0.149000004;0.149000004;92000;INEP4;9;2017;20170901;15;15;01/12/2017;0.1435;91;0.116375372;-0.036912778
01/12/2017;0.139500007;0.1435;0.137999997;0.1435;0.1435;106000;INEP4;12;2017;20171201;16;16;01/03/2018;0.093000002;90;0.202979724;-0.351916362
01/03/2018;0.093000002;0.093000002;0.093000002;0.093000002;0.093000002;280000;INEP4;3;2018;20180301;17;17;01/06/2018;0.230000004;92;0.118217781;1.473118269
01/06/2018;0.2245;0.230000004;0.219999999;0.230000004;0.230000004;158000;INEP4;6;2018;20180601;18;18;03/09/2018;0.314999998;94;0.13442033;0.369565185
03/09/2018;0.319999993;0.319999993;0.300000012;0.314999998;0.314999998;652000;INEP4;9;2018;20180903;19;19;03/12/2018;0.288500011;91;0.305954543;-0.084126943
03/12/2018;0.340000004;0.342000008;0.279000014;0.288500011;0.288500011;1040000;INEP4;12;2018;20181203;20;20;01/03/2019;0.703499973;88;0.440202194;1.438474683
01/03/2019;0.75999999;0.75999999;0.685000002;0.703499973;0.703499973;846000;INEP4;3;2019;20190301;21;21;03/06/2019;0.556999981;94;0.525088517;-0.208244488
03/06/2019;0.550000012;0.582499981;0.546000004;0.556999981;0.556999981;130000;INEP4;6;2019;20190603;22;22;02/09/2019;0.455500007;91;0.743050591;-0.182226171
02/09/2019;0.470499992;0.473500013;0.444999993;0.455500007;0.455500007;212000;INEP4;9;2019;20190902;23;23;02/12/2019;0.367500007;91;0.631390318;-0.193194289
02/12/2019;0.368499994;0.371499985;0.35800001;0.367500007;0.367500007;244000;INEP4;12;2019;20191202;24;24;02/03/2020;0.340000004;91;0.631927123;-0.074829939
02/03/2020;0.349999994;0.384499997;0.340000004;0.340000004;0.340000004;696000;INEP4;3;2020;20200302;25;25;01/06/2020;0.286500007;91;0.508690135;-0.157352931
01/06/2020;0.280000001;0.286500007;0.277999997;0.286500007;0.286500007;180000;INEP4;6;2020;20200601;26;26;01/09/2020;0.281500012;92;0.296040162;-0.017451989
01/09/2020;0.286000013;0.289999992;0.280999988;0.281500012;0.281500012;54000;INEP4;9;2020;20200901;27;27;01/12/2020;0.425500005;91;0.159065187;0.511545246
01/12/2020;0.4375;0.449999988;0.425000012;0.425500005;0.425500005;516000;INEP4;12;2020;20201201;28;28;01/03/2021;1.320500016;90;0.249380105;2.103407757
01/03/2021;1.304999948;1.389999986;1.225499988;1.320500016;1.320500016;406000;INEP4;3;2021;20210301;29;29;01/06/2021;3.059499979;92;0.569209873;1.316925363
01/06/2021;3.013000011;3.224999905;2.996000051;3.059499979;3.059499979;1776000;INEP4;6;2021;20210601;30;30;01/09/2021;2.480000019;92;1.515105511;-0.189410023
01/03/2021;18.98999977;18.98999977;18.04999924;18.44000053;18.33881378;925900;INTB3;3;2021;20210301;29;29;01/06/2021;28.04000092;92;6.649930518;0.520607381
01/06/2021;28.62999916;28.87000084;27.18000031;28.04000092;27.88613701;5363600;INTB3;6;2021;20210601;30;30;01/09/2021;28.94000053;92;42.24020643;0.032096989
01/09/2017;9.244224548;9.271947861;9.124090195;9.167215347;8.462856293;2544165;IRBR3;9;2017;20170901;15;15;01/12/2017;10.56262779;91;13.81858224;0.152217701
01/12/2017;10.56262779;10.70432568;10.51642227;10.56262779;9.920805931;3361921;IRBR3;12;2017;20171201;16;16;01/03/2018;11.85946941;90;10.9727621;0.122776419
01/03/2018;11.92107582;12.03505135;11.81326294;11.85946941;11.13884449;1434887;IRBR3;3;2018;20180301;17;17;01/06/2018;15.09387016;92;14.42886091;0.272727273
01/06/2018;15.06306553;15.20168304;14.67801762;15.09387016;14.1787405;4925363;IRBR3;6;2018;20180601;18;18;03/09/2018;18.32826996;94;18.79563554;0.214285651
03/09/2018;18.29746628;18.61782646;18.1896534;18.32826996;17.21704102;840480;IRBR3;9;2018;20180903;19;19;03/12/2018;22.69625092;91;21.94919645;0.238319327
03/12/2018;23.13982582;23.39857864;22.65004539;22.69625092;21.51117325;3966716;IRBR3;12;2018;20181203;20;20;01/03/2019;27.74499702;88;27.40252231;0.222448462
01/03/2019;27.44311905;27.95138168;27.44311905;27.74499702;26.29629898;4826674;IRBR3;3;2019;20190301;21;21;03/06/2019;30.77301216;94;34.05174067;0.109137339
03/06/2019;31.41989136;31.4352932;30.64979744;30.77301216;29.23890114;6653721;IRBR3;6;2019;20190603;22;22;02/09/2019;32.25159454;91;34.95986316;0.048048022
02/09/2019;32.96008301;33.20343399;32.25159454;32.25159454;30.64377403;7180928;IRBR3;9;2019;20190902;23;23;02/12/2019;34.37705994;91;33.3895186;0.065902645
02/12/2019;34.40478134;34.82063293;34.21071625;34.37705994;32.85544968;4042572;IRBR3;12;2019;20191202;24;24;02/03/2020;28.04687309;91;39.44393494;-0.184139856
02/03/2020;30.31095505;30.89314651;28.04687309;28.04687309;26.80545235;19598870;IRBR3;3;2020;20200302;25;25;01/06/2020;7.679390907;91;38.16263343;-0.7261944
01/06/2020;7.697873116;7.984348774;7.614703178;7.679390907;7.48330307;33594430;IRBR3;6;2020;20200601;26;26;01/09/2020;6.96999979;92;-7.986422898;-0.092375961
01/09/2020;7.199999809;7.230000019;6.909999847;6.96999979;6.96999979;32354200;IRBR3;9;2020;20200901;27;27;01/12/2020;6.679999828;91;-7.338550698;-0.041606882
